est_prcp,X,Y
42.3906173706055,-8.5,-37
51.6726951599121,-8,-37
53.6633911132813,-7.5,-37
63.6861000061035,-7,-37
53.4705848693848,-6.5,-37
38.838306427002,-6,-37
39.4179039001465,-5.5,-37
53.4091720581055,-5,-37
64.4923095703125,-4.5,-37
41.5074424743652,-4,-37
41.5490493774414,-3.5,-37
42.2147026062012,-3,-37
31.8659973144531,-2.5,-37
36.9401512145996,-2,-37
36.0994873046875,-1.5,-37
31.7475204467773,-1,-37
27.8356628417969,-0.5,-37
44.4553871154785,0,-37
40.9995536804199,0.5,-37
43.2791633605957,1,-37
55.9324340820313,1.5,-37
51.5053215026856,2,-37
50.4163703918457,2.5,-37
45.7837257385254,3,-37
40.657039642334,3.5,-37
50.9936103820801,4,-37
44.0935401916504,4.5,-37
42.1368408203125,5,-37
41.145679473877,5.5,-37
47.9802284240723,6,-37
37.6033897399902,6.5,-37
23.1863708496094,7,-37
10.5841789245605,7.5,-37
3.23698234558105,8,-37
8.56247520446777,8.5,-37
12.8667697906494,9,-37
25.9709663391113,9.5,-37
27.6292476654053,10,-37
31.3670711517334,10.5,-37
34.0567855834961,11,-37
24.9432430267334,11.5,-37
9.06822681427002,12,-37
1.23740410804749,12.5,-37
4.78965854644775,13,-37
15.0233373641968,13.5,-37
18.3942890167236,14,-37
7.55440044403076,14.5,-37
1.53237271308899,15,-37
3.08710718154907,15.5,-37
3.12952327728272,16,-37
0.982747673988342,16.5,-37
3.63276767730713,17,-37
7.1683235168457,17.5,-37
4.02966642379761,18,-37
1.87383484840393,18.5,-37
9.91610908508301,19,-37
20.9417247772217,19.5,-37
30.7851753234863,20,-37
45.4427299499512,20.5,-37
47.628360748291,21,-37
52.9024658203125,21.5,-37
59.3876152038574,22,-37
55.8389320373535,22.5,-37
38.740348815918,23,-37
37.1521339416504,23.5,-37
33.6278038024902,24,-37
24.2935180664063,24.5,-37
24.2944583892822,25,-37
15.8321781158447,25.5,-37
12.2948513031006,26,-37
12.0824842453003,26.5,-37
10.6177186965942,27,-37
14.3512659072876,27.5,-37
9.16928672790527,28,-37
5.22904443740845,28.5,-37
3.22619104385376,29,-37
10.8318929672241,29.5,-37
8.46141624450684,30,-37
14.5906457901001,30.5,-37
11.5446224212646,31,-37
20.6828002929688,31.5,-37
28.9880847930908,32,-37
14.662410736084,32.5,-37
18.7580642700195,33,-37
13.9443531036377,33.5,-37
26.7093544006348,34,-37
31.9002113342285,34.5,-37
29.8980579376221,35,-37
54.1931343078613,35.5,-37
82.9012680053711,36,-37
72.472541809082,36.5,-37
50.1449966430664,37,-37
23.7317352294922,37.5,-37
39.6836700439453,38,-37
122.884872436523,38.5,-37
107.058959960938,39,-37
90.0634384155273,39.5,-37
99.0816116333008,40,-37
123.086151123047,40.5,-37
132.147811889648,41,-37
128.996170043945,41.5,-37
147.836227416992,42,-37
159.332489013672,42.5,-37
131.678802490234,43,-37
94.4447784423828,43.5,-37
78.9412460327149,44,-37
63.8619041442871,44.5,-37
44.1929168701172,45,-37
42.8907814025879,45.5,-37
30.9028568267822,46,-37
44.973762512207,46.5,-37
38.0482940673828,47,-37
54.1580276489258,47.5,-37
77.9586944580078,48,-37
83.700309753418,48.5,-37
98.5683059692383,49,-37
78.2492218017578,49.5,-37
62.8027877807617,50,-37
58.3231315612793,50.5,-37
50.3322715759277,51,-37
65.7694244384766,51.5,-37
68.8042755126953,52,-37
57.2659645080567,52.5,-37
85.658317565918,53,-37
85.3703155517578,53.5,-37
72.1226577758789,54,-37
68.4027404785156,54.5,-37
85.5047073364258,55,-37
88.6266555786133,-20,-36.5
114.532157897949,-19.5,-36.5
129.514099121094,-19,-36.5
139.317504882813,-18.5,-36.5
114.153663635254,-18,-36.5
85.9298858642578,-17.5,-36.5
65.9788589477539,-17,-36.5
74.7592086791992,-16.5,-36.5
81.9921493530273,-16,-36.5
87.5131607055664,-15.5,-36.5
100.589553833008,-15,-36.5
95.9845428466797,-14.5,-36.5
68.7115783691406,-14,-36.5
60.6007919311524,-13.5,-36.5
49.9806442260742,-13,-36.5
55.489875793457,-12.5,-36.5
59.2274017333984,-12,-36.5
55.0445213317871,-11.5,-36.5
56.2945899963379,-11,-36.5
63.6123504638672,-10.5,-36.5
64.176399230957,-10,-36.5
43.4920272827149,-9.5,-36.5
39.4332046508789,-9,-36.5
59.6915893554688,-8.5,-36.5
71.8508224487305,-8,-36.5
62.9767875671387,-7.5,-36.5
75.0654602050781,-7,-36.5
60.2918205261231,-6.5,-36.5
54.6188659667969,-6,-36.5
47.3834381103516,-5.5,-36.5
51.6641731262207,-5,-36.5
61.2238159179688,-4.5,-36.5
42.0226745605469,-4,-36.5
31.9200954437256,-3.5,-36.5
47.823112487793,-3,-36.5
46.1224517822266,-2.5,-36.5
60.620044708252,-2,-36.5
56.6071968078613,-1.5,-36.5
45.8335914611816,-1,-36.5
49.1760635375977,-0.5,-36.5
65.602165222168,0,-36.5
53.9181861877442,0.5,-36.5
59.9102935791016,1,-36.5
70.5490570068359,1.5,-36.5
43.8497123718262,2,-36.5
49.4426460266113,2.5,-36.5
58.2260894775391,3,-36.5
53.6785392761231,3.5,-36.5
59.798999786377,4,-36.5
41.0193176269531,4.5,-36.5
22.297550201416,5,-36.5
31.0300407409668,5.5,-36.5
39.1737213134766,6,-36.5
32.5324401855469,6.5,-36.5
27.58323097229,7,-36.5
19.0052452087402,7.5,-36.5
16.8317031860352,8,-36.5
30.8519687652588,8.5,-36.5
29.9530696868897,9,-36.5
32.0884628295898,9.5,-36.5
35.6011466979981,10,-36.5
27.1351261138916,10.5,-36.5
15.3177576065063,11,-36.5
17.6514854431152,11.5,-36.5
16.82204246521,12,-36.5
7.05932426452637,12.5,-36.5
12.239239692688,13,-36.5
18.68332862854,13.5,-36.5
20.1016483306885,14,-36.5
7.81346464157105,14.5,-36.5
2.43592119216919,15,-36.5
2.06520891189575,15.5,-36.5
0.557647049427033,16,-36.5
3.61630964279175,16.5,-36.5
5.92862796783447,17,-36.5
3.95406842231751,17.5,-36.5
2.60489654541016,18,-36.5
6.4413743019104,18.5,-36.5
22.8474636077881,19,-36.5
38.6143798828125,19.5,-36.5
43.1757736206055,20,-36.5
26.1735515594482,20.5,-36.5
26.6748428344727,21,-36.5
33.1469879150391,21.5,-36.5
41.9692001342774,22,-36.5
35.5746536254883,22.5,-36.5
19.086856842041,23,-36.5
13.2298526763916,23.5,-36.5
13.0629510879517,24,-36.5
15.1829633712769,24.5,-36.5
23.3958625793457,25,-36.5
20.3955879211426,25.5,-36.5
9.11893463134766,26,-36.5
6.99921178817749,26.5,-36.5
11.3084201812744,27,-36.5
12.3489151000977,27.5,-36.5
3.70480823516846,28,-36.5
2.22504186630249,28.5,-36.5
7.13256931304932,29,-36.5
9.30598163604736,29.5,-36.5
8.27435970306397,30,-36.5
14.9396324157715,30.5,-36.5
20.3078212738037,31,-36.5
28.5240726470947,31.5,-36.5
18.3680973052979,32,-36.5
12.9595918655396,32.5,-36.5
14.1231908798218,33,-36.5
17.3750324249268,33.5,-36.5
28.6575736999512,34,-36.5
30.2353496551514,34.5,-36.5
36.7785377502441,35,-36.5
40.893482208252,35.5,-36.5
32.0163154602051,36,-36.5
17.2232894897461,36.5,-36.5
11.5887689590454,37,-36.5
32.4977607727051,37.5,-36.5
65.7040634155274,38,-36.5
90.0018920898438,38.5,-36.5
89.3494644165039,39,-36.5
99.9512481689453,39.5,-36.5
125.462280273438,40,-36.5
139.276519775391,40.5,-36.5
131.043472290039,41,-36.5
141.809005737305,41.5,-36.5
156.786529541016,42,-36.5
116.51188659668,42.5,-36.5
76.3418426513672,43,-36.5
89.7960357666016,43.5,-36.5
60.0597267150879,44,-36.5
50.3568458557129,44.5,-36.5
40.1721343994141,45,-36.5
29.1908092498779,45.5,-36.5
40.8755111694336,46,-36.5
33.3166084289551,46.5,-36.5
21.2336483001709,47,-36.5
27.5262489318848,47.5,-36.5
38.2942390441895,48,-36.5
87.8670654296875,48.5,-36.5
80.9485168457031,49,-36.5
45.0155067443848,49.5,-36.5
45.132698059082,50,-36.5
57.2674407958984,50.5,-36.5
81.2245712280273,51,-36.5
94.5110092163086,51.5,-36.5
71.0909271240234,52,-36.5
65.9186401367188,52.5,-36.5
99.1516036987305,53,-36.5
89.7158355712891,53.5,-36.5
109.32837677002,54,-36.5
96.8219833374024,54.5,-36.5
68.1987457275391,55,-36.5
89.9102935791016,-20,-36
100.991470336914,-19.5,-36
127.731552124023,-19,-36
150.872055053711,-18.5,-36
112.346282958984,-18,-36
78.7913208007813,-17.5,-36
68.6677932739258,-17,-36
96.8198776245117,-16.5,-36
105.415962219238,-16,-36
106.481430053711,-15.5,-36
94.0344467163086,-15,-36
78.7617492675781,-14.5,-36
70.9581604003906,-14,-36
54.9479789733887,-13.5,-36
34.1015167236328,-13,-36
33.6619720458984,-12.5,-36
34.8193969726563,-12,-36
40.3512954711914,-11.5,-36
55.3866996765137,-11,-36
63.2815971374512,-10.5,-36
64.7067642211914,-10,-36
46.677978515625,-9.5,-36
58.0757637023926,-9,-36
73.5614013671875,-8.5,-36
85.931770324707,-8,-36
68.4284210205078,-7.5,-36
66.0323715209961,-7,-36
58.3828773498535,-6.5,-36
57.4438781738281,-6,-36
48.0932884216309,-5.5,-36
44.637149810791,-5,-36
59.6517944335938,-4.5,-36
32.2283821105957,-4,-36
40.5951194763184,-3.5,-36
52.4353485107422,-3,-36
70.49169921875,-2.5,-36
69.7256393432617,-2,-36
51.9472618103027,-1.5,-36
52.0371398925781,-1,-36
57.5790023803711,-0.5,-36
58.8836708068848,0,-36
51.1245727539063,0.5,-36
80.4283905029297,1,-36
73.7551422119141,1.5,-36
46.8980407714844,2,-36
35.5023422241211,2.5,-36
50.5398674011231,3,-36
59.724983215332,3.5,-36
39.9620513916016,4,-36
28.7683982849121,4.5,-36
33.6326141357422,5,-36
53.7838935852051,5.5,-36
45.2935066223145,6,-36
27.8890018463135,6.5,-36
36.6911010742188,7,-36
28.9058837890625,7.5,-36
40.4788970947266,8,-36
40.3449172973633,8.5,-36
35.3008155822754,9,-36
25.5897579193115,9.5,-36
26.3768653869629,10,-36
14.0083208084106,10.5,-36
14.4125843048096,11,-36
28.4325141906738,11.5,-36
34.0941314697266,12,-36
19.0339107513428,12.5,-36
13.9450302124023,13,-36
25.238733291626,13.5,-36
20.4550590515137,14,-36
1.60045659542084,14.5,-36
0.67595249414444,15,-36
0.0347365774214268,15.5,-36
0.444044142961502,16,-36
2.59149980545044,16.5,-36
4.48924970626831,17,-36
4.49574422836304,17.5,-36
12.1493816375732,18,-36
21.1178226470947,18.5,-36
39.8304214477539,19,-36
44.7494888305664,19.5,-36
36.2096099853516,20,-36
19.7865982055664,20.5,-36
14.8108558654785,21,-36
11.8412885665894,21.5,-36
14.7377805709839,22,-36
7.82915115356445,22.5,-36
10.4063444137573,23,-36
9.18544292449951,23.5,-36
15.6598234176636,24,-36
10.0837755203247,24.5,-36
15.9075565338135,25,-36
14.0905857086182,25.5,-36
11.9220323562622,26,-36
3.57183694839478,26.5,-36
6.99892473220825,27,-36
5.15650367736816,27.5,-36
1.69442009925842,28,-36
5.98169994354248,28.5,-36
17.0911026000977,29,-36
4.54441690444946,29.5,-36
4.70038557052612,30,-36
16.7150459289551,30.5,-36
23.3994407653809,31,-36
36.8148155212402,31.5,-36
38.0949935913086,32,-36
32.2020034790039,32.5,-36
29.3519401550293,33,-36
16.8681812286377,33.5,-36
18.8107109069824,34,-36
46.5901031494141,34.5,-36
40.1606712341309,35,-36
18.6933822631836,35.5,-36
5.66880083084106,36,-36
1.48497092723846,36.5,-36
14.6407833099365,37,-36
50.972900390625,37.5,-36
80.2501907348633,38,-36
87.1085815429688,38.5,-36
109.245330810547,39,-36
117.304077148438,39.5,-36
136.075592041016,40,-36
137.011184692383,40.5,-36
111.146453857422,41,-36
135.846420288086,41.5,-36
90.3265075683594,42,-36
55.6667633056641,42.5,-36
72.2440338134766,43,-36
66.1608276367188,43.5,-36
80.580078125,44,-36
63.6090927124024,44.5,-36
64.707145690918,45,-36
65.9035797119141,45.5,-36
21.3581295013428,46,-36
27.1650409698486,46.5,-36
34.1037445068359,47,-36
25.8038063049316,47.5,-36
42.8712730407715,48,-36
60.5985260009766,48.5,-36
28.2976570129395,49,-36
27.4485569000244,49.5,-36
52.5129165649414,50,-36
76.303825378418,50.5,-36
97.8868179321289,51,-36
79.0062713623047,51.5,-36
56.0584411621094,52,-36
63.9790573120117,52.5,-36
72.1327896118164,53,-36
68.9355087280273,53.5,-36
90.2547149658203,54,-36
112.020812988281,54.5,-36
83.6393508911133,55,-36
73.8845138549805,-20,-35.5
85.4370727539063,-19.5,-35.5
113.966400146484,-19,-35.5
108.019233703613,-18.5,-35.5
73.9205627441406,-18,-35.5
71.3194198608399,-17.5,-35.5
95.53662109375,-17,-35.5
125.150268554688,-16.5,-35.5
100.335884094238,-16,-35.5
99.5920104980469,-15.5,-35.5
98.2704467773438,-15,-35.5
84.1634292602539,-14.5,-35.5
82.2705307006836,-14,-35.5
66.3762359619141,-13.5,-35.5
36.4575653076172,-13,-35.5
29.6133975982666,-12.5,-35.5
34.9822807312012,-12,-35.5
48.6965484619141,-11.5,-35.5
59.7424583435059,-11,-35.5
63.4737510681152,-10.5,-35.5
57.9049606323242,-10,-35.5
57.8261451721192,-9.5,-35.5
70.082389831543,-9,-35.5
74.3395156860352,-8.5,-35.5
81.0106582641602,-8,-35.5
74.9242630004883,-7.5,-35.5
72.3841781616211,-7,-35.5
71.671516418457,-6.5,-35.5
76.2804183959961,-6,-35.5
71.0635757446289,-5.5,-35.5
69.2929458618164,-5,-35.5
53.0612716674805,-4.5,-35.5
54.1207618713379,-4,-35.5
63.7343559265137,-3.5,-35.5
80.7322082519531,-3,-35.5
76.1980361938477,-2.5,-35.5
60.5237541198731,-2,-35.5
47.6381683349609,-1.5,-35.5
36.3972396850586,-1,-35.5
58.1464347839356,-0.5,-35.5
64.5836639404297,0,-35.5
60.0086517333984,0.5,-35.5
72.1050643920898,1,-35.5
63.8264541625977,1.5,-35.5
44.6927375793457,2,-35.5
50.2399940490723,2.5,-35.5
60.3973693847656,3,-35.5
59.8080139160156,3.5,-35.5
37.1956634521484,4,-35.5
31.394063949585,4.5,-35.5
39.9015045166016,5,-35.5
37.9624633789063,5.5,-35.5
41.7754364013672,6,-35.5
32.7323188781738,6.5,-35.5
45.2854232788086,7,-35.5
43.1877212524414,7.5,-35.5
42.9896202087402,8,-35.5
39.553955078125,8.5,-35.5
31.9857501983643,9,-35.5
18.2776222229004,9.5,-35.5
9.31068801879883,10,-35.5
2.11352252960205,10.5,-35.5
10.0199146270752,11,-35.5
22.4873371124268,11.5,-35.5
16.6800746917725,12,-35.5
15.6250133514404,12.5,-35.5
13.1090822219849,13,-35.5
15.7068605422974,13.5,-35.5
5.42156171798706,14,-35.5
2.50280356407166,14.5,-35.5
3.44104599952698,15,-35.5
3.05137586593628,15.5,-35.5
5.86598873138428,16,-35.5
6.78128051757813,16.5,-35.5
11.4707231521606,17,-35.5
18.7934608459473,17.5,-35.5
34.954475402832,18,-35.5
32.6345672607422,18.5,-35.5
36.1539115905762,19,-35.5
47.5982093811035,19.5,-35.5
29.788948059082,20,-35.5
12.8050193786621,20.5,-35.5
8.30012226104736,21,-35.5
7.03218793869019,21.5,-35.5
8.94812393188477,22,-35.5
12.2916793823242,22.5,-35.5
21.2009239196777,23,-35.5
22.3877811431885,23.5,-35.5
19.8483543395996,24,-35.5
14.9576921463013,24.5,-35.5
9.383131980896,25,-35.5
11.7002534866333,25.5,-35.5
5.78922653198242,26,-35.5
1.05273830890656,26.5,-35.5
1.6285172700882,27,-35.5
4.59960651397705,27.5,-35.5
14.638391494751,28,-35.5
31.4937076568604,28.5,-35.5
41.6419868469238,29,-35.5
18.5579586029053,29.5,-35.5
9.16141700744629,30,-35.5
19.4699039459229,30.5,-35.5
28.9591255187988,31,-35.5
43.283519744873,31.5,-35.5
38.5650444030762,32,-35.5
34.237232208252,32.5,-35.5
31.5008335113525,33,-35.5
20.6968421936035,33.5,-35.5
16.9473075866699,34,-35.5
21.2491798400879,34.5,-35.5
18.0265960693359,35,-35.5
7.39767789840698,35.5,-35.5
10.7208490371704,36,-35.5
18.5823516845703,36.5,-35.5
37.3987464904785,37,-35.5
82.599250793457,37.5,-35.5
80.2524871826172,38,-35.5
112.163627624512,38.5,-35.5
126.803482055664,39,-35.5
127.858421325684,39.5,-35.5
112.68335723877,40,-35.5
98.5034561157227,40.5,-35.5
88.869270324707,41,-35.5
78.758430480957,41.5,-35.5
39.2395973205566,42,-35.5
27.0161590576172,42.5,-35.5
41.1972198486328,43,-35.5
44.967098236084,43.5,-35.5
36.4314842224121,44,-35.5
42.1428031921387,44.5,-35.5
90.9444198608398,45,-35.5
47.1848411560059,45.5,-35.5
20.4539890289307,46,-35.5
38.5369033813477,46.5,-35.5
46.9011421203613,47,-35.5
52.907585144043,47.5,-35.5
54.1463775634766,48,-35.5
37.1734123229981,48.5,-35.5
29.6623954772949,49,-35.5
45.8998947143555,49.5,-35.5
71.7886047363281,50,-35.5
89.6246185302734,50.5,-35.5
87.153205871582,51,-35.5
66.5517654418945,51.5,-35.5
40.962574005127,52,-35.5
49.5595474243164,52.5,-35.5
56.1994323730469,53,-35.5
52.1705627441406,53.5,-35.5
98.538215637207,54,-35.5
101.919219970703,54.5,-35.5
75.7819671630859,55,-35.5
74.4273910522461,-20,-35
90.3087844848633,-19.5,-35
99.5385284423828,-19,-35
78.9559631347656,-18.5,-35
55.0618095397949,-18,-35
67.5390090942383,-17.5,-35
109.723518371582,-17,-35
98.3173141479492,-16.5,-35
84.2812042236328,-16,-35
107.617263793945,-15.5,-35
94.239372253418,-15,-35
98.8084030151367,-14.5,-35
85.0584945678711,-14,-35
67.9416351318359,-13.5,-35
52.0823631286621,-13,-35
46.1310768127441,-12.5,-35
54.9913558959961,-12,-35
58.8467788696289,-11.5,-35
72.2755661010742,-11,-35
82.7727661132813,-10.5,-35
65.001220703125,-10,-35
69.1352005004883,-9.5,-35
76.3964004516602,-9,-35
81.152946472168,-8.5,-35
84.6953430175781,-8,-35
82.2170867919922,-7.5,-35
77.801025390625,-7,-35
93.8470306396484,-6.5,-35
95.0994720458984,-6,-35
93.2594375610352,-5.5,-35
89.1581573486328,-5,-35
70.2737350463867,-4.5,-35
59.4980545043945,-4,-35
60.0578231811524,-3.5,-35
75.3094635009766,-3,-35
61.3671531677246,-2.5,-35
64.1342315673828,-2,-35
45.0074577331543,-1.5,-35
29.5586833953857,-1,-35
50.9461975097656,-0.5,-35
44.2483978271484,0,-35
44.9433212280273,0.5,-35
49.1250495910645,1,-35
51.0594062805176,1.5,-35
55.4078140258789,2,-35
47.1636352539063,2.5,-35
60.7851371765137,3,-35
55.854248046875,3.5,-35
46.7131042480469,4,-35
36.9770431518555,4.5,-35
32.9195060729981,5,-35
35.1358184814453,5.5,-35
37.7121505737305,6,-35
32.9907836914063,6.5,-35
44.0760307312012,7,-35
49.9370460510254,7.5,-35
37.6359367370605,8,-35
30.4331798553467,8.5,-35
21.1938743591309,9,-35
8.63054275512695,9.5,-35
2.48550343513489,10,-35
2.3531801700592,10.5,-35
7.10838747024536,11,-35
17.6987113952637,11.5,-35
17.2751026153564,12,-35
15.037745475769,12.5,-35
9.29349708557129,13,-35
6.20278596878052,13.5,-35
4.58205890655518,14,-35
5.92857217788696,14.5,-35
8.0222692489624,15,-35
6.06103515625,15.5,-35
12.6138381958008,16,-35
15.7619323730469,16.5,-35
18.6215496063232,17,-35
22.4398937225342,17.5,-35
22.1155834197998,18,-35
24.8033676147461,18.5,-35
40.243522644043,19,-35
48.3828239440918,19.5,-35
28.7377300262451,20,-35
18.3388576507568,20.5,-35
9.04754447937012,21,-35
9.00407886505127,21.5,-35
5.13544464111328,22,-35
3.86675143241882,22.5,-35
10.6661014556885,23,-35
8.54946041107178,23.5,-35
10.6986312866211,24,-35
17.9663734436035,24.5,-35
15.6342487335205,25,-35
14.0439109802246,25.5,-35
12.6577520370483,26,-35
6.07012033462524,26.5,-35
4.2558217048645,27,-35
8.99092960357666,27.5,-35
19.4412479400635,28,-35
31.3128833770752,28.5,-35
53.7097892761231,29,-35
48.1925964355469,29.5,-35
36.5121231079102,30,-35
39.6371879577637,30.5,-35
38.7653198242188,31,-35
37.984733581543,31.5,-35
25.8511295318604,32,-35
35.5340957641602,32.5,-35
39.5571365356445,33,-35
35.0418701171875,33.5,-35
27.2564315795898,34,-35
19.7496452331543,34.5,-35
13.8135671615601,35,-35
7.81774520874023,35.5,-35
11.5644683837891,36,-35
32.4062385559082,36.5,-35
46.41259765625,37,-35
72.1138916015625,37.5,-35
106.726058959961,38,-35
108.839668273926,38.5,-35
103.743675231934,39,-35
101.388069152832,39.5,-35
96.5486450195313,40,-35
108.600166320801,40.5,-35
78.8085403442383,41,-35
52.5077362060547,41.5,-35
40.6538238525391,42,-35
32.8891563415527,42.5,-35
50.1882476806641,43,-35
34.1100997924805,43.5,-35
54.8178291320801,44,-35
61.8089599609375,44.5,-35
31.8615684509277,45,-35
12.2663516998291,45.5,-35
18.1391162872314,46,-35
31.7887687683105,46.5,-35
55.9741249084473,47,-35
60.5593376159668,47.5,-35
53.0638313293457,48,-35
35.6973495483398,48.5,-35
38.8073234558106,49,-35
73.5611953735352,49.5,-35
82.544075012207,50,-35
96.1642074584961,50.5,-35
95.9650268554688,51,-35
70.4901123046875,51.5,-35
60.350513458252,52,-35
72.9916763305664,52.5,-35
39.5791358947754,53,-35
27.0140113830566,53.5,-35
54.4586448669434,54,-35
57.3434371948242,54.5,-35
63.0567626953125,55,-35
87.2893218994141,-20,-34.5
89.4528121948242,-19.5,-34.5
91.0966949462891,-19,-34.5
72.9371795654297,-18.5,-34.5
57.8406791687012,-18,-34.5
67.6907119750977,-17.5,-34.5
82.5157699584961,-17,-34.5
84.7696380615234,-16.5,-34.5
99.8887557983399,-16,-34.5
108.145408630371,-15.5,-34.5
108.148483276367,-15,-34.5
109.120391845703,-14.5,-34.5
87.5021362304688,-14,-34.5
63.4620933532715,-13.5,-34.5
59.6543579101563,-13,-34.5
58.1374969482422,-12.5,-34.5
66.5284881591797,-12,-34.5
78.6058349609375,-11.5,-34.5
84.4458847045899,-11,-34.5
88.4417724609375,-10.5,-34.5
76.9098358154297,-10,-34.5
83.2325592041016,-9.5,-34.5
87.4375534057617,-9,-34.5
99.836898803711,-8.5,-34.5
100.855674743652,-8,-34.5
76.1372222900391,-7.5,-34.5
66.1620788574219,-7,-34.5
92.4124374389648,-6.5,-34.5
103.349380493164,-6,-34.5
84.2164306640625,-5.5,-34.5
91.8814468383789,-5,-34.5
56.4707527160645,-4.5,-34.5
34.7016563415527,-4,-34.5
33.9025039672852,-3.5,-34.5
49.1967926025391,-3,-34.5
55.0365715026856,-2.5,-34.5
60.1135215759277,-2,-34.5
60.5866889953613,-1.5,-34.5
56.6631546020508,-1,-34.5
43.0309143066406,-0.5,-34.5
29.886381149292,0,-34.5
31.5578765869141,0.5,-34.5
35.0456123352051,1,-34.5
38.4567489624023,1.5,-34.5
45.275634765625,2,-34.5
41.2092514038086,2.5,-34.5
46.9908866882324,3,-34.5
55.8116340637207,3.5,-34.5
49.3559913635254,4,-34.5
28.9165630340576,4.5,-34.5
35.3369636535645,5,-34.5
35.6299552917481,5.5,-34.5
32.9768791198731,6,-34.5
36.2710075378418,6.5,-34.5
28.9513721466065,7,-34.5
18.8052959442139,7.5,-34.5
13.3802738189697,8,-34.5
14.4481639862061,8.5,-34.5
7.66978740692139,9,-34.5
2.36136698722839,9.5,-34.5
2.51663208007813,10,-34.5
3.3146824836731,10.5,-34.5
10.0872430801392,11,-34.5
17.5896072387695,11.5,-34.5
28.3538837432861,12,-34.5
26.5478267669678,12.5,-34.5
13.7783851623535,13,-34.5
8.77326965332031,13.5,-34.5
11.3612995147705,14,-34.5
16.5075645446777,14.5,-34.5
9.2429256439209,15,-34.5
11.7418079376221,15.5,-34.5
20.3914070129395,16,-34.5
19.3440246582031,16.5,-34.5
16.7607955932617,17,-34.5
14.3270177841187,17.5,-34.5
13.7790689468384,18,-34.5
47.397346496582,18.5,-34.5
29.3623809814453,19,-34.5
15.3604278564453,19.5,-34.5
